id,Unnamed: 0,I(X_1->X_2),H(X_2),H(X_2|X_1),id,date,model_1,model_2,d_1,d_2,dataset_filter,datasets,batch_size,eval_batch_size,lr,device,stopping_criterion,n_epochs,eps,average,cov_diagonal,cov_off_diagonal,optimize_mu,simu_params,cond_modes,marg_modes,use_tanh,init_std,ff_residual_connection,ff_activation,ff_layer_norm,ff_layers,I(X_1 -> X_2) / H(X_2),I(X_1 -> X_2),I(X_1 -> X_2) / dim
f81eef61-5900-4f3c-8799-1dc7b6e79808,0,8.006188451347196,-52.80358270201804,-60.80977115336524,f81eef61-5900-4f3c-8799-1dc7b6e79808,2024-03-08 04:06:14,sentence-transformers/sentence-t5-xl,sentence-transformers/gtr-t5-large,768,768,,"['mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'sst2/test/embeddings.npy', 'sst2/train/embeddings.npy', 'snli/validation/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,8.006188451347196,8.006188451347196,0.010424724546024994
67be6c38-4beb-4292-9cca-96d0f6084117,0,7.4867274883016,-52.811299736588815,-60.29802722489041,67be6c38-4beb-4292-9cca-96d0f6084117,2024-03-08 06:22:05,sentence-transformers/gtr-t5-base,sentence-transformers/average_word_embeddings_glove.6B.300d,768,768,,"['mteb/biosses-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'snli/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.4867274883016,7.4867274883016,0.009748343083726041
0fb2fd69-dff9-4c6c-9c46-2804ab59a1c9,0,3.845664275849181,-36.6988486437256,-40.54451291957478,0fb2fd69-dff9-4c6c-9c46-2804ab59a1c9,2024-03-08 05:36:33,jinaai/jina-embedding-s-en-v1,sentence-transformers/gtr-t5-xl,512,512,,"['mteb/biosses-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'snli/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,3.845664275849181,3.845664275849181,0.007511063038767932
5869e28b-2b6c-4780-8bb1-678a06511c4d,0,271.0098612833894,226.2012778665078,-44.80858341688158,5869e28b-2b6c-4780-8bb1-678a06511c4d,2024-03-08 05:10:09,princeton-nlp/sup-simcse-bert-base-uncased,sentence-transformers/average_word_embeddings_glove.6B.300d,768,768,,"['mteb/sickr-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,271.0098612833894,271.0098612833894,0.3528774235460799
ac701686-bb1c-4ced-a785-5408c64f9f57,0,720.3085839444694,668.0683933721356,-52.240190572333944,ac701686-bb1c-4ced-a785-5408c64f9f57,2024-03-08 04:36:27,sentence-transformers/allenai-specter,sentence-transformers/msmarco-bert-co-condensor,768,768,,"['mteb/imdb/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/train/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,720.3085839444694,720.3085839444694,0.9379018020110279
f6d18098-6ae3-4018-990b-e6ca15483979,0,8.455102198575148,-52.81043383929393,-61.265536037869076,f6d18098-6ae3-4018-990b-e6ca15483979,2024-03-08 06:46:13,thenlper/gte-base,sentence-transformers/LaBSE,768,768,,"['sst2/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,8.455102198575148,8.455102198575148,0.011009247654394724
6b863414-f186-4e95-bfdd-d845a4df9953,0,7.06588619652749,-52.817431232782376,-59.88331742930986,6b863414-f186-4e95-bfdd-d845a4df9953,2024-03-08 01:56:00,BAAI/bge-base-en-v1.5,TaylorAI/gte-tiny,768,768,,"['mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.06588619652749,7.06588619652749,0.009200372651728503
d1778cc8-9c3b-4423-a020-1a011daac243,0,,221370.09447963192,,d1778cc8-9c3b-4423-a020-1a011daac243,2024-03-08 06:28:57,izhx/udever-bloom-560m,jamesgpt1/sf_model_e5,1024,1024,,"['sst2/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'snli/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,,,
ad9bf960-6fb1-4d0c-85d6-be6bacc5ccad,0,2.564243248408381,-24.828615134455713,-27.392858382864095,ad9bf960-6fb1-4d0c-85d6-be6bacc5ccad,2024-03-08 04:34:41,sentence-transformers/all-MiniLM-L6-v2,thenlper/gte-base,384,384,,"['mteb/imdb/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,2.564243248408381,2.564243248408381,0.006677716792730159
a688cde2-f7ce-4463-b489-e646a8215a4a,0,266.6013914708567,226.15959497253147,-40.441796498325246,a688cde2-f7ce-4463-b489-e646a8215a4a,2024-03-08 05:11:13,princeton-nlp/sup-simcse-bert-base-uncased,sentence-transformers/msmarco-bert-co-condensor,768,768,,"['sst2/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,266.6013914708567,266.6013914708567,0.347137228477678
83e6ed1e-33fe-4a66-be44-550320ed281e,0,7.520435635551129,-52.811956967747065,-60.332392603298196,83e6ed1e-33fe-4a66-be44-550320ed281e,2024-03-08 06:25:57,sentence-transformers/gtr-t5-base,sentence-transformers/all-MiniLM-L6-v2,768,768,,"['snli/validation/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.520435635551129,7.520435635551129,0.0097922339004572
cca6d940-617a-4c44-9067-84024f31b8ee,0,10.246741425676522,-71.65016929234461,-81.89691071802113,cca6d940-617a-4c44-9067-84024f31b8ee,2024-03-08 02:53:17,intfloat/e5-large-v2,intfloat/e5-large-v2,1024,1024,,"['mteb/biosses-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,10.246741425676522,10.246741425676522,0.010006583423512228
6d3aba06-037d-4845-9b8d-f26be6d2ff8f,0,5.446943403880306,-52.8113165387969,-58.258259942677206,6d3aba06-037d-4845-9b8d-f26be6d2ff8f,2024-03-08 05:33:00,sentence-transformers/all-distilroberta-v1,sentence-transformers/gtr-t5-base,768,768,,"['sst2/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.446943403880306,5.446943403880306,0.007092374223802482
e94068d7-8c0a-43b4-a676-2609a9ce9cf8,0,859.0271831711457,804.961612841488,-54.06557032965769,e94068d7-8c0a-43b4-a676-2609a9ce9cf8,2024-03-08 05:22:03,llmrails/ember-v1,sentence-transformers/all-distilroberta-v1,1024,1024,,"['rotten_tomatoes/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'snli/test/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/test/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,859.0271831711457,859.0271831711457,0.838893733565572
afddcfdd-8709-45c1-b8f1-f986a372c991,0,5.728642712251695,-24.570054959281645,-30.29869767153334,afddcfdd-8709-45c1-b8f1-f986a372c991,2024-03-08 05:29:59,intfloat/e5-small,thenlper/gte-base,384,384,,"['rotten_tomatoes/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.728642712251695,5.728642712251695,0.014918340396488788
af9f7f4b-c8d4-46b0-ab27-e7281646bee9,0,7.5322286383482915,-52.811049113099294,-60.34327775144759,af9f7f4b-c8d4-46b0-ab27-e7281646bee9,2024-03-08 06:22:05,sentence-transformers/gtr-t5-base,sentence-transformers/average_word_embeddings_komninos,768,768,,"['mteb/sickr-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.5322286383482915,7.5322286383482915,0.009807589372849338
a17f805e-404c-45fb-95f5-5d6518fc923a,0,24.23456426651321,5.27356508979022,-18.96099917672299,a17f805e-404c-45fb-95f5-5d6518fc923a,2024-03-08 04:49:21,sentence-transformers/average_word_embeddings_komninos,princeton-nlp/sup-simcse-bert-base-uncased,300,300,,"['mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,24.23456426651321,24.23456426651321,0.08078188088837737
d953f979-817c-4e8e-ba22-0ccef01bd703,0,7.754240645855893,-52.80944789301072,-60.563688538866614,d953f979-817c-4e8e-ba22-0ccef01bd703,2024-03-08 05:03:05,avsolatorio/GIST-Embedding-v0,sentence-transformers/sentence-t5-large,768,768,,"['mteb/amazon_polarity/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.754240645855893,7.754240645855893,0.01009666750762486
